canonical_smiles,ACTIVITY,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_C_O,fr_C_O_noCOO,fr_HOCCN,fr_NH0,fr_NH1,fr_NH2,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_aniline,fr_aryl_methyl,fr_benzene,fr_bicyclic,fr_ester,fr_ether,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_methoxy,fr_morpholine,fr_nitrile,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_piperzine,fr_priamide,fr_pyridine,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_thiazole,fr_thiophene,fr_urea
Cc1c(C2CC2)nc(Cl)c2c(-c3ccc(F)c4[nH]ncc34)c(N)c(=O)[nH]c12,8.0,14.092307810491132,14.092307810491132,0.012851946334089481,-0.43482436042726413,0.45478753614916145,14.333333333333334,383.8140000000001,368.6940000000001,383.09491600000007,136,0.27172322926770165,-0.393736747782681,0.393736747782681,0.27172322926770165,1.2962962962962963,2.074074074074074,2.814814814814815,35.49569702525255,9.95400617098335,2.2954552903677907,-2.1536426948061607,2.448850642169392,-2.149011638369279,6.357049231386312,0.636139342438691,3.3609529081126848,1.9572868901959046,1305.4286092050281,18.869514530144066,14.359569335803458,15.115498281821912,12.969234250586762,8.604313488473382,8.982277961482609,6.933550248408981,7.291563335859299,5.234663810917282,5.508161472894746,3.7317121109692795,4.011747063857745,-2.93,2814273.7518907078,16.25872382380605,5.531935970321343,2.2767746803969584,157.11253605221157,10.717645998109393,22.17441765023851,0.0,0.0,5.559266895052007,0.0,9.893218992372859,9.374393568622029,5.098681808301038,0.0,17.667306958694127,36.958650497398246,22.25380596678798,17.407472284077798,4.39041504767482,39.09417602907819,0.0,20.16532065849649,0.0,25.683286491704035,5.733667477162185,50.91109193214427,11.126902983393991,11.29293437221419,10.077801322358383,0.0,11.600939890232516,20.16532065849649,0.0,12.740958040736519,30.01692877855887,23.12411489260812,5.153109816892792,32.9327528475561,100.44999999999999,11.376487736097902,9.184952231746642,0.0,16.357196809192615,33.333958176101234,24.099022732397476,12.263210640074686,6.06636706846161,6.923737199690624,20.16532065849649,17.3346073673947,14.092307810491132,6.5555564391394405,20.03362638573948,7.92000153110678,9.443562111573025,-0.05722546337941359,2.8961220815486683,3.6365570507868488,1.9239364974384816,0.0,0.21052631578947367,27,4,6,1,0,1,0,1,3,4,0,4,3,8,3,2,1,0,1,0,0,3.331193301941973,5,4.026920000000002,103.54380000000002,0,0,1,4,2,0,0,0,0,2,2,1,0,0,2,0,0,0,1,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Cc1c(O)ccc(Cl)c1-n1c(N)c(C(N)=O)c2nc3ccccc3nc21,7.210108201500001,12.03201278659612,12.03201278659612,0.04168829260099138,-0.7178150982615261,0.5027456890756429,11.307692307692308,367.79600000000005,353.68400000000014,367.083602368,130,0.25425045689277087,-0.5076038710052075,0.5076038710052075,0.25425045689277087,1.1538461538461537,1.8076923076923077,2.4615384615384617,35.495691939176744,10.147743450656138,2.25188599356502,-2.136486334711446,2.369775500487496,-2.137879866238183,6.324923724754235,0.10022410941230754,2.8808280295998507,2.23206628481568,1215.6235791875044,18.58505747976789,13.69386929898993,14.449798245008385,12.396754605515326,7.747344904638589,8.125309377647817,5.884554278714047,6.291754405454654,4.320968234088907,4.625962935483805,3.0618099766115816,3.3510561582977645,-3.3199999999999994,948852.5664532436,16.16484583806446,5.6027140576763355,2.1752520087655225,152.37894196047415,16.573862349165076,22.64752682043219,5.647177220767728,0.0,5.907179729351506,0.0,9.361636831863176,9.967957041894417,0.0,0.0,23.733674027155736,31.18920547353706,5.563451491696996,21.74342102365741,9.901064578912528,45.52326177103556,0.0,14.53505668968577,5.733667477162185,6.923737199690624,5.733667477162185,52.547738707904976,11.436898107967467,11.46733495432437,5.817862777835028,5.749511833283905,11.600939890232516,25.54876381387798,0.0,6.923737199690624,15.921440167465814,36.39820241076966,5.022633313741326,27.884665648300075,120.05000000000001,5.907179729351506,9.901064578912528,0.0,22.64752682043219,32.95404973612214,0.0,10.633466716252965,25.122838405075452,12.13273413692322,9.967957041894417,23.068274844556885,1.5062037037037035,6.3635875255451975,21.15211892164273,10.438603801101097,14.624295949861429,-0.608158173763331,10.273113955960577,0.0,1.694678760393046,0.0,0.05555555555555555,26,5,7,0,0,0,1,2,2,4,0,5,3,8,2,2,0,0,0,0,0,3.4833465006574826,4,2.9222200000000003,100.7131,0,0,1,3,0,1,1,1,0,3,0,2,0,0,0,0,0,1,1,0,2,2,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0
Cc1c(O)cccc1-c1c(N)c(=O)[nH]c2cc(Cl)cnc12,7.643974143,12.020728458049884,12.020728458049884,0.0611318972033259,-0.4126763668430329,0.6441934652884499,10.952380952380953,301.733,289.637,301.061804304,106,0.2718139826871491,-0.5076640635549217,0.5076640635549217,0.2718139826871491,1.380952380952381,2.142857142857143,2.9047619047619047,35.49569142437077,9.9747466743664,2.1606531206087363,-2.120974072458106,2.349666457118212,-2.1379792622880225,6.30674505868817,0.47124160087229905,2.4419388303239713,2.489733098669067,918.6711724575644,15.14589989101247,11.144741569610762,11.900670515629217,9.986071002992368,6.247236341219209,6.625200814228437,4.742201194822762,5.178636975294747,3.4278325765871434,3.634531528999993,2.3314534081985965,2.4893573569640193,-2.53,60904.39636711017,13.452934264138138,4.785051513039337,2.114166921312801,124.57331270971996,15.824173392950097,11.436898107967467,0.0,0.0,5.559266895052007,0.0,9.77851570501903,0.0,0.0,0.0,23.733674027155736,30.183374320007832,11.760295063310071,16.05603474897385,5.106527394840706,28.3217276001486,0.0,9.967957041894417,0.0,6.923737199690624,5.733667477162185,51.40220073002166,16.876414816677897,11.29293437221419,5.687386274683562,5.749511833283905,11.600939890232516,15.074484436735123,0.0,6.923737199690624,5.563451491696996,35.25684902953134,5.022633313741326,22.160304418626517,92.0,5.559266895052007,9.901064578912528,0.0,11.436898107967467,32.74638922406484,0.0,6.196843571613076,31.18920547353706,0.0,9.967957041894417,17.3346073673947,0.0,5.9098646804400765,18.939850245653815,10.287585217729067,8.416266219450746,0.13360663195319344,6.677584517860642,1.4893606701940034,1.756992927829568,0.0,0.06666666666666667,21,4,5,0,0,0,0,1,2,3,0,4,3,6,2,1,0,0,0,0,0,3.065380164544426,3,2.83972,83.6239,0,0,1,2,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
Cc1c(O)cccc1-c1c(N)c(C(N)=O)cc2nccc(C#N)c12,7.301029996,11.755375960569413,11.755375960569413,0.08974631519274445,-0.6827621882086163,0.625596321466865,10.5,318.336,304.22400000000005,318.111675688,118,0.250392311369762,-0.5076640715474121,0.5076640715474121,0.250392311369762,1.3333333333333333,2.0833333333333335,2.75,16.255372745508936,9.901060375396701,2.2029340301501397,-2.161120025887111,2.401488034313364,-2.144588220523355,6.12072029867137,0.10009980442841945,2.5636835343383466,2.5776996763457496,1035.3486994794437,17.43035694138864,12.868691230480746,12.868691230480746,11.45159616038172,7.153869370392721,7.153869370392721,5.391193829858174,5.391193829858174,4.031317458379449,4.031317458379449,2.805023036091664,2.805023036091664,-3.59,262987.78431949625,15.311239944158608,5.556019574711535,2.1959271883666416,137.51275310916645,16.573862349165076,5.749511833283905,0.0,0.0,5.907179729351506,0.0,9.77851570501903,0.0,5.261891554738487,0.0,12.13273413692322,36.249741388469445,17.146519277774868,28.400211288486087,9.901064578912528,22.497490936116126,5.261891554738487,4.9839785209472085,5.733667477162185,6.923737199690624,5.733667477162185,53.21903338901212,22.94563612947017,11.46733495432437,5.687386274683562,5.749511833283905,0.0,15.99768564513942,0.0,18.254850067221383,21.48489165916281,36.52867891392113,0.0,22.02982791547505,126.02000000000001,5.907179729351506,15.162956133651015,0.0,17.000349599664464,33.15673089886904,0.0,12.263210640074686,31.18920547353706,0.0,11.053199833739482,11.46733495432437,0.0,0.0,15.990671689972284,19.9811790595868,14.408975261400858,-0.5930158730158719,10.160354702066012,1.4870567208364829,1.7314451058201057,0.0,0.05555555555555555,24,5,6,0,0,0,1,2,1,3,0,5,3,6,1,2,0,0,0,0,0,3.544564535118766,3,2.4686000000000003,91.22610000000002,0,0,1,1,0,1,1,1,0,2,0,2,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0
Cc1c(O)cccc1-c1c(N)c(C(N)=O)nc2cccc(C#N)c12,7.301029996,11.720653738347192,11.720653738347192,0.05987717309145846,-0.7538732993197275,0.6687577026184598,10.5,318.336,304.22400000000005,318.111675688,118,0.26899318884837614,-0.5076640715166016,0.5076640715166016,0.26899318884837614,1.25,1.9583333333333333,2.625,16.25537415685334,9.917459015555593,2.2090440845017945,-2.158250871415792,2.395521855859631,-2.165277876359662,6.101898077160417,0.0996619246023189,2.5636835343383466,2.5776996763457496,1035.3486994794437,17.43035694138864,12.868691230480746,12.868691230480746,11.45159616038172,7.163935477134059,7.163935477134059,5.374537437613898,5.374537437613898,3.977562383227844,3.977562383227844,2.7848261232622677,2.7848261232622677,-3.59,262987.78431949625,15.311239944158608,5.556019574711535,2.1959271883666416,137.51275310916648,16.573862349165076,5.749511833283905,5.693927994848461,0.0,5.907179729351506,0.0,4.794537184071822,4.9839785209472085,5.261891554738487,0.0,18.19910120538483,36.249741388469445,10.949675706161791,22.836759796789092,9.901064578912528,22.497490936116126,5.261891554738487,4.9839785209472085,5.733667477162185,6.923737199690624,5.733667477162185,53.21903338901211,22.94563612947017,11.46733495432437,5.687386274683562,5.749511833283905,0.0,15.99768564513942,0.0,18.254850067221383,21.615368162314272,36.39820241076966,0.0,22.02982791547505,126.02000000000001,5.907179729351506,15.162956133651015,0.0,17.130826102815927,33.15673089886904,0.0,0.0,43.321939610460284,0.0,11.053199833739482,11.46733495432437,0.0,0.0,15.92863465293525,19.9811790595868,14.080919705845302,-0.664126984126983,12.1086151266062,0.0,1.7314451058201057,0.0,0.05555555555555555,24,5,6,0,0,0,1,2,1,3,0,5,3,6,1,2,0,0,0,0,0,3.544564535118766,3,2.4686000000000003,91.2261,0,0,1,1,0,1,1,1,0,2,0,2,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0
Cc1c(O)cccc1-c1c(N)c(C(N)=O)nc2cccnc12,7.301029996,11.610784674981105,11.610784674981105,0.0016269841269838103,-0.7061952003023426,0.6682006485122534,10.772727272727273,294.31399999999996,280.202,294.111675688,110,0.2689954127588441,-0.5076640636210799,0.5076640636210799,0.2689954127588441,1.2272727272727273,2.0,2.727272727272727,16.255373762065503,9.960314521340715,2.1965661988552974,-2.141374802183874,2.373272020718769,-2.165019291913597,6.072428265640872,0.09966246891000759,2.4973733802931957,2.4852299069842445,906.0315490189762,15.853006672199017,11.868691230480746,11.868691230480746,10.502907755397976,6.633459232286407,6.633459232286407,4.934169678600974,4.934169678600974,3.587865661456091,3.587865661456091,2.461060023310985,2.461060023310985,-3.15,104987.07953414565,13.815788520262926,4.995962357893284,2.0136303959262167,125.97487929424764,16.573862349165076,5.749511833283905,5.693927994848461,0.0,5.907179729351506,0.0,9.77851570501903,4.9839785209472085,0.0,0.0,12.13273413692322,36.249741388469445,11.760295063310071,16.720787709916088,9.901064578912528,22.627967439267593,0.0,9.967957041894417,5.733667477162185,6.923737199690624,5.733667477162185,47.78605840046659,16.876414816677897,11.46733495432437,5.687386274683562,5.749511833283905,0.0,20.981664166086627,0.0,6.923737199690624,16.051916670617278,36.52867891392113,0.0,22.160304418626517,115.12,5.907179729351506,9.901064578912528,0.0,17.130826102815927,27.72375591032351,0.0,0.0,43.45241611361175,0.0,9.967957041894417,11.46733495432437,0.0,0.0,20.112112150415722,9.934389959687579,14.591480064247923,-0.5687707860922135,8.543612685815066,1.620063775510204,1.767112150415722,0.0,0.0625,22,5,6,0,0,0,1,1,2,3,0,5,3,6,2,2,0,0,0,0,0,3.137416335993079,3,1.99192,84.30610000000001,0,0,1,2,0,1,1,1,0,2,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0
Cc1c(O)cccc1-n1c(N)c(C(N)=O)c2nc3ccccc3nc21,6.7614393725,11.980071176618795,11.980071176618795,0.11863273704543587,-0.6771877362055927,0.5195354688302479,11.24,333.351,318.2310000000001,333.12257472000005,124,0.2542504498767483,-0.5076057282520646,0.5076057282520646,0.2542504498767483,1.08,1.76,2.44,16.25544399150235,10.151646541265116,2.2373479377381305,-2.1149958243531195,2.331438520467139,-2.13660282774524,6.101938888135059,0.1002243361596232,2.862273408383369,2.203194996273832,1163.2685986098456,17.714813991764814,13.39325509517033,13.39325509517033,11.986071002992368,7.641696001467309,7.641696001467309,5.76570035107221,5.76570035107221,4.261707129897199,4.261707129897199,3.0022026129457795,3.0022026129457795,-3.6099999999999994,647371.8258677,14.949326786379796,5.201596018190083,2.0936700223441616,142.07567573359248,16.573862349165076,22.64752682043219,5.647177220767728,0.0,5.907179729351506,0.0,9.361636831863176,9.967957041894417,0.0,0.0,18.19910120538483,31.18920547353706,5.563451491696996,16.720787709916088,9.901064578912528,33.92232188080305,0.0,14.53505668968577,5.733667477162185,6.923737199690624,5.733667477162185,53.59147246262526,11.436898107967467,11.46733495432437,5.817862777835028,5.749511833283905,0.0,25.54876381387798,0.0,6.923737199690624,15.921440167465814,42.46456947923127,0.0,27.884665648300075,120.05000000000001,5.907179729351506,9.901064578912528,0.0,17.130826102815927,33.44811713999707,0.0,0.0,35.75630512132842,18.19910120538483,9.967957041894417,11.46733495432437,1.601111111111111,0.0,21.13112465356513,10.03032075331408,15.171094104308391,-0.41364192281850864,12.388368095682308,0.0,1.7582898715041573,0.0,0.05555555555555555,25,5,7,0,0,0,1,2,2,4,0,5,3,7,2,2,0,0,0,0,0,3.11041434746622,4,2.26882,95.7031,0,0,1,3,0,1,1,1,0,3,0,2,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0
Cc1cc(C)c2[nH]c(=O)c(N)c(-c3ccc(F)c4[nH]ncc34)c2n1,7.774690718,13.9512168787268,13.9512168787268,0.050100151171579954,-0.41732607394809773,0.5012029316547564,11.458333333333334,323.331,309.219,323.11823828800004,120,0.27182089478705,-0.39369112388452,0.39369112388452,0.27182089478705,1.2083333333333333,2.0,2.7916666666666665,19.142190075423784,9.979249498647583,2.185224107975882,-2.1225522707219566,2.3550486950470466,-2.1450977036506282,6.0612515231685355,0.6361370590148685,3.016947744988514,2.239413932008398,1175.240870052409,17.007707210578268,13.067391300421138,13.067391300421138,11.469234250586762,7.3875098056358555,7.3875098056358555,5.800564644672532,5.800564644672532,4.167992936141038,4.167992936141038,3.0901070686673218,3.0901070686673218,-3.2199999999999998,420278.9225633699,14.37720340859335,4.887576364346145,1.9081041730169528,135.08521675006588,10.717645998109393,17.021307833345716,0.0,0.0,5.559266895052008,0.0,14.877197513320066,4.39041504767482,5.098681808301038,0.0,6.06636706846161,37.10711151969846,16.643603701010253,17.2302450068456,4.39041504767482,27.623712641997145,0.0,20.16532065849649,0.0,13.847474399381248,5.733667477162185,51.82434918371308,11.126902983393991,11.292934372214193,10.077801322358383,0.0,0.0,20.16532065849649,0.0,19.664695240427143,11.257379486545457,29.19048196106973,0.0,33.06322935070757,100.44999999999999,11.376487736097904,9.184952231746642,0.0,11.204086992299825,27.546528633091313,11.257379486545457,12.263210640074686,6.06636706846161,19.913841467842857,20.16532065849649,5.733667477162185,13.9512168787268,0.0,19.629928114764425,7.084649943310658,9.99961913160326,-0.41732607394809773,4.803985313261107,1.5167309145880574,3.7645291110271266,0.0,0.11764705882352941,24,4,6,0,0,0,0,1,3,4,0,4,3,7,3,1,0,0,0,0,0,2.9279033152182374,4,2.8045400000000003,91.2958,0,0,1,4,2,0,0,0,0,2,2,1,0,0,2,0,0,0,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Cc1cc(Cl)c2c(-c3ccc(F)c4[nH]ncc34)c(N)c(=O)[nH]c2c1,8.0,13.94475084351497,13.94475084351497,0.029964096749811153,-0.42971395502645504,0.49194622587280407,11.458333333333334,342.76100000000014,330.6650000000001,342.068366904,120,0.27171277424535606,-0.3937375589736231,0.3937375589736231,0.27171277424535606,1.2916666666666667,2.0833333333333335,2.875,35.49569176613636,9.957533463306355,2.18530803372361,-2.128955963052797,2.388627137704675,-2.134474285131053,6.368031313270206,0.636139917501096,3.005164285020064,2.2413273030596526,1178.8505105268457,17.007707210578268,12.575492447120032,13.331421393138486,11.469234250586762,7.206628715830137,7.584593188839364,5.665727637353193,6.072927764093799,4.080736071488987,4.378827253111597,3.032509482451159,3.400903656341483,-2.86,414129.669461475,14.714631276130884,5.0720316588155745,1.9983505864581768,139.8038928816044,10.717645998109393,17.02130783334572,0.0,0.0,5.559266895052007,0.0,9.893218992372859,4.39041504767482,5.098681808301038,0.0,17.667306958694127,36.249741388469445,16.335899920626588,16.736177602970663,4.39041504767482,39.09417602907819,0.0,15.181342137549283,0.0,6.923737199690624,5.733667477162185,57.219421571067556,11.126902983393991,11.29293437221419,10.077801322358383,0.0,11.600939890232516,15.181342137549283,0.0,12.740958040736519,5.563451491696996,35.25684902953134,5.022633313741326,32.9327528475561,87.56,11.376487736097902,9.184952231746642,0.0,11.204086992299825,32.43868544368117,5.563451491696996,12.263210640074686,12.13273413692322,12.990104268152233,15.181342137549283,17.3346073673947,13.94475084351497,6.422963846546848,15.010411863819602,8.124931526622996,8.48680366591081,-0.42971395502645504,6.501217561098514,1.5022869425547998,1.8807921494023587,0.0,0.058823529411764705,24,4,5,0,0,0,0,2,2,4,0,3,3,7,2,1,0,0,0,0,0,3.109711486680569,4,3.754520000000002,93.77380000000001,0,0,1,3,2,0,0,0,0,1,2,1,0,0,2,0,0,0,1,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Cc1cc(F)c2[nH]ncc2c1-c1c(N)c(=O)[nH]c2cc(Cl)cnc12,6.277859875,14.11929267031269,14.11929267031269,0.008824640967498132,-0.456540217939027,0.4939051836280233,11.458333333333334,343.749,332.661,343.06361587200007,120,0.27181436519763535,-0.3936909865125013,0.3936909865125013,0.27181436519763535,1.25,2.0416666666666665,2.8333333333333335,35.495691599637674,9.945282156000182,2.2000728030750465,-2.1294353133895023,2.3762980212440543,-2.140058066025772,6.30723840611942,0.6350639031028109,3.0033877143562138,2.2456670345940672,1180.7277383536648,17.007707210578268,12.445355773430364,13.20128471944882,11.46923425058676,7.06642593539913,7.444390408408358,5.501467549193063,5.9379033296650485,3.988364803323059,4.195063755735909,2.954019112294352,3.1119230610597755,-2.9299999999999997,414794.8738420223,14.648970351845616,5.035968500230694,1.9806415523233987,139.02354086255093,10.717645998109393,17.02130783334572,0.0,0.0,5.559266895052007,0.0,14.877197513320066,4.39041504767482,5.098681808301038,0.0,11.600939890232516,24.619922828310838,22.709970769471862,22.252878320586923,4.39041504767482,39.224652532229655,0.0,20.16532065849649,0.0,6.923737199690624,5.733667477162185,51.28353100575741,11.126902983393991,11.29293437221419,10.077801322358383,0.0,11.600939890232516,20.16532065849649,0.0,12.740958040736519,5.563451491696996,29.320958464221192,5.022633313741326,33.063229350707566,100.45,11.376487736097902,9.184952231746642,0.0,11.204086992299825,38.132613438529624,0.0,18.460054211687762,12.990104268152233,0.0,20.16532065849649,17.3346073673947,14.11929267031269,5.958440980760905,19.206063318846056,7.443202947845807,8.45575342585594,-0.4236378023431595,2.970118951387139,2.971920727653201,1.7432892241258642,0.0,0.0625,24,4,6,0,0,0,0,1,3,4,0,4,3,8,3,1,0,0,0,0,0,3.073823052196161,4,3.14952,91.56879999999998,0,0,1,4,2,0,0,0,0,2,2,1,0,0,2,0,0,0,1,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Cc1cc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)ccc1F,6.641017396,13.461794230830785,13.461794230830785,0.28261423154099874,-0.2887597271588973,0.46781581818952517,11.068965517241379,429.28200000000015,414.16200000000015,428.06069468000004,146,0.2594296514204327,-0.32411172107506786,0.32411172107506786,0.2594296514204327,1.103448275862069,1.8275862068965518,2.5172413793103448,35.49683663516473,10.060823259944595,2.1587287077443285,-2.1193529151523838,2.3336352406218897,-2.200197781059668,6.387708918387854,0.6185504368155195,2.6859218977962365,1.8165796825566412,1300.056877072208,20.706377823327536,15.502584649508426,17.01444254154534,13.846244348298509,8.692593540096103,9.448522486114557,6.580361664910016,7.394761918391228,4.59469552736884,5.224636315717551,3.092717495191076,3.693762240027179,-2.9599999999999986,3550291.8533355324,19.360492680372474,7.461199124567627,3.5675512780653054,175.3095078619297,5.316788604006331,11.464398061813622,0.0,5.948339280986494,5.559266895052007,0.0,9.361636831863176,9.374393568622029,4.9839785209472085,0.0,29.268246848926644,48.88539110215728,29.88157753513562,15.608718119179649,4.39041504767482,45.87100677136762,0.0,14.53505668968577,7.04767198267719,6.923737199690624,5.316788604006331,80.44115609019373,11.126902983393991,10.876055499058339,16.026140603344878,0.0,23.20187978046503,14.53505668968577,7.04767198267719,12.740958040736519,5.563451491696996,53.455950234916166,10.045266627482652,22.160304418626513,59.81,0.0,9.184952231746642,0.0,11.376487736097902,49.404748093476215,0.0,10.633466716252965,56.56645516475054,0.0,15.284745645900749,23.20187978046503,14.88550050655095,12.556723487850878,21.713528385795698,4.458077718238634,2.1542554659969557,0.004790355425577264,11.380580448526358,1.6058895502645503,1.6734536742004968,1.6227559627054577,0.09523809523809523,29,1,5,0,0,0,0,2,2,4,0,4,1,8,2,3,0,0,0,0,0,4.98112038062045,4,5.493420000000003,114.65470000000003,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,2,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Cc1cc(O)cc(C)c1/C=C/c1cncc(C(N)=O)c1,5.447914240999999,11.10345334225926,11.10345334225926,0.2588356205149136,-0.4956069108594361,0.898096483373333,10.9,268.316,252.18799999999996,268.121177752,102,0.24978397071111233,-0.5079454000156383,0.5079454000156383,0.24978397071111233,1.15,1.8,2.4,16.254743028637048,10.009349101602748,2.02823768151805,-2.0591848104290764,2.223070283998129,-2.10641132543479,5.927744840607879,0.09996599605849023,2.3736484960719912,2.345967675978358,667.6213823028047,14.698306133819765,11.421477634980787,11.421477634980787,9.46923425058676,6.20288853635251,6.20288853635251,4.697774789638389,4.697774789638389,3.0648225709211134,3.0648225709211134,2.077896529624362,2.077896529624362,-2.62,27657.752276230844,13.803415241764657,5.567714864283082,3.0333352968398346,117.13889939555877,10.84019487200289,5.749511833283905,0.0,5.907179729351506,0.0,0.0,9.77851570501903,0.0,0.0,0.0,12.152040213667762,54.300381571554055,12.393687143226153,5.563451491696996,9.901064578912528,18.05921994301927,0.0,4.9839785209472085,5.733667477162185,13.847474399381248,0.0,58.41004580709596,5.749511833283905,5.733667477162185,0.0,5.749511833283905,0.0,15.99768564513942,0.0,13.847474399381248,32.6117946425568,30.592788348610984,0.0,12.152040213667762,76.21000000000001,5.907179729351506,9.901064578912528,0.0,5.749511833283905,5.563451491696996,22.253805966787983,6.196843571613076,24.395944776997908,25.99951461304901,4.9839785209472085,5.733667477162185,0.0,0.0,15.088502682983203,9.515588053020412,9.406655933085407,-0.2367712903445225,5.1174819958847735,6.905219580103237,3.8699897119341564,0.0,0.125,20,3,4,0,0,0,1,1,1,2,0,3,2,4,1,3,0,0,0,0,0,3.8426740109722366,2,2.6733400000000005,79.26370000000001,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
